shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38IDA,36.729272,-4.450624,117
38IDA,36.729362,-4.450615,118
38IDA,36.729653,-4.450352,119
38IDA,36.729973,-4.450044,120
38IDA,36.730137,-4.449879,121
38IDA,36.730383,-4.449649,122
38IDA,36.73042,-4.449593,123
38IDA,36.73043,-4.449538,124
38IDA,36.730421,-4.44947,125
38IDA,36.730477,-4.449371,126
38IDA,36.730587,-4.449216,127
38IDA,36.730623,-4.449183,128
38IDA,36.730705,-4.449162,129
38IDA,36.730767,-4.449197,130
38IDA,36.730909,-4.449412,131
38IDA,36.731041,-4.449628,132
38IDA,36.731308,-4.449935,133
38IDA,36.731718,-4.450312,134
38IDA,36.732012,-4.45062,135
38IDA,36.73228,-4.450815,136
38IDA,36.73228,-4.450815,137
38IDA,36.732306,-4.450861,138
38IDA,36.732288,-4.450916,139
38IDA,36.731978,-4.451157,140
38IDA,36.731905,-4.451279,141
38IDA,36.731931,-4.451346,142
38IDA,36.73225,-4.451778,143
38IDA,36.732587,-4.45221,144
38IDA,36.733005,-4.452699,145
38IDA,36.733076,-4.452768,146
38IDA,36.733175,-4.452803,147
38IDA,36.733391,-4.45283,148
38IDA,36.733814,-4.452894,149
38IDA,36.733896,-4.452839,150
38IDA,36.733951,-4.452751,151
38IDA,36.733952,-4.45265,152
38IDA,36.733863,-4.452548,153
38IDA,36.732921,-4.451455,154
38IDA,36.732432,-4.450886,155
38IDA,36.732235,-4.450837,156
38IDA,36.731886,-4.450606,157
38VTA,36.731886,-4.450606,0
38VTA,36.731806,-4.450527,1
38VTA,36.731699,-4.45039,2
38VTA,36.73153,-4.450219,3
38VTA,36.731262,-4.44999,4
38VTA,36.731165,-4.449865,5
38VTA,36.730739,-4.449275,6
38VTA,36.730739,-4.449275,7
38VTA,36.730685,-4.449251,8
38VTA,36.730631,-4.449284,9
38VTA,36.730484,-4.449494,10
38VTA,36.730483,-4.449583,11
38VTA,36.730455,-4.44965,12
38VTA,36.730081,-4.450024,13
38VTA,36.729616,-4.450497,14
38VTA,36.729561,-4.450507,15
38VTA,36.729533,-4.450585,16
38VTA,36.729406,-4.450661,17
38VTA,36.729316,-4.450704,18
38VTA,36.729244,-4.450702,19
38VTA,36.72883,-4.450639,20
38VTA,36.728731,-4.450592,21
38VTA,36.728677,-4.450569,22
38VTA,36.728641,-4.450557,23
38VTA,36.728606,-4.450522,24
38VTA,36.728535,-4.450443,25
38VTA,36.728482,-4.450363,26
38VTA,36.72842,-4.450261,27
38VTA,36.72834,-4.450148,28
38VTA,36.728242,-4.450045,29
38VTA,36.728153,-4.449954,30
38VTA,36.727984,-4.449805,31
38VTA,36.727761,-4.449611,32
38VTA,36.727761,-4.449611,33
38VTA,36.727573,-4.449439,34
38VTA,36.727368,-4.449256,35
38VTA,36.727234,-4.449142,36
38VTA,36.727163,-4.449095,37
38VTA,36.727028,-4.449037,38
38VTA,36.726902,-4.449012,39
38VTA,36.726741,-4.448987,40
38VTA,36.726587,-4.448984,41
38VTA,36.726434,-4.448981,42
38VTA,36.72638,-4.44898,43
38VTA,36.726344,-4.448991,44
38VTA,36.726316,-4.449035,45
38VTA,36.726315,-4.449102,46
38VTA,36.726279,-4.449852,47
38VTA,36.726279,-4.449852,48
38VTA,36.726234,-4.450612,49
38VTA,36.726214,-4.450735,50
38VTA,36.726186,-4.450835,51
38VTA,36.726158,-4.450891,52
38VTA,36.726113,-4.450935,53
38VTA,36.725812,-4.451175,54
38VTA,36.725612,-4.451328,55
38VTA,36.725612,-4.451328,56
38VTA,36.72522,-4.451679,57
38VTA,36.725157,-4.451712,58
38VTA,36.725067,-4.451732,59
38VTA,36.724986,-4.45172,60
38VTA,36.724887,-4.451684,61
38VTA,36.724707,-4.451625,62
38VTA,36.724581,-4.451611,63
38VTA,36.724401,-4.451597,64
38VTA,36.723932,-4.451599,65
38VTA,36.723806,-4.451585,66
38VTA,36.723689,-4.451561,67
38VTA,36.723492,-4.45149,68
38VTA,36.723277,-4.451408,69
38VTA,36.723277,-4.451408,70
38VTA,36.722972,-4.451279,71
38VTA,36.722891,-4.451244,72
38VTA,36.722855,-4.451209,73
38VTA,36.722838,-4.451187,74
38VTA,36.722811,-4.451141,75
38VTA,36.722776,-4.45104,76
38VTA,36.722651,-4.450209,77
38VTA,36.722518,-4.449333,78
38VTA,36.722518,-4.449333,79
38VTA,36.722452,-4.44885,80
38VTA,36.722341,-4.448266,81
38VTA,36.722113,-4.447063,82
38VTA,36.722113,-4.447063,83
38VTA,36.721757,-4.445198,84
38VTA,36.721529,-4.443928,85
38VTA,36.721529,-4.443928,86
38VTA,36.721487,-4.443681,87
38VTA,36.721471,-4.443479,88
38VTA,36.721464,-4.4433,89
38VTA,36.721458,-4.443099,90
38VTA,36.721461,-4.442819,91
38VTA,36.721458,-4.440859,92
38VTA,36.721458,-4.440859,93
38VTA,36.721439,-4.439459,94
38VTA,36.72145,-4.438519,95
38VTA,36.72145,-4.438519,96
38VTA,36.721445,-4.436693,97
38VTA,36.721445,-4.436693,98
38VTA,36.721437,-4.435831,99
38VTA,36.721467,-4.435641,100
38VTA,36.721456,-4.432775,101
38VTA,36.721448,-4.43273,102
38VTA,36.721439,-4.432685,103
38VTA,36.721413,-4.432662,104
38VTA,36.721386,-4.43265,105
38VTA,36.720619,-4.432714,106
38VTA,36.720619,-4.432714,107
38VTA,36.720014,-4.432748,108
38VTA,36.719879,-4.432734,109
38VTA,36.719753,-4.432721,110
38VTA,36.719582,-4.432695,111
38VTA,36.719529,-4.432672,112
38VTA,36.719466,-4.432648,113
38VTA,36.719403,-4.432625,114
38VTA,36.719367,-4.432579,115
38VTA,36.719323,-4.4325,116
38VTA,36.719289,-4.432387,117
38VTA,36.71921,-4.432173,118
38VTA,36.719113,-4.431959,119
38VTA,36.71899,-4.431744,120
38VTA,36.718901,-4.431596,121
38VTA,36.718769,-4.431381,122
38VTA,36.718424,-4.430848,123
38VTA,36.718424,-4.430848,124
38VTA,36.718211,-4.43052,125
38VTA,36.718079,-4.430316,126
38VTA,36.718008,-4.430147,127
38VTA,36.717965,-4.430034,128
38VTA,36.717939,-4.429888,129
38VTA,36.717933,-4.429675,130
38VTA,36.717889,-4.429629,131
38VTA,36.717843,-4.429628,132
38VTA,36.717175,-4.429762,133
38VTA,36.717057,-4.429849,134
38VTA,36.716876,-4.429913,135
38VTA,36.716696,-4.429876,136
38VTA,36.716571,-4.429728,137
38VTA,36.71653,-4.429403,138
38VTA,36.716436,-4.428236,139
38VTA,36.716546,-4.427354,140
38VTA,36.716693,-4.426315,141
38VTA,36.716822,-4.425321,142
38VTA,36.71718,-4.42404,143
38VTA,36.718338,-4.419908,144
38VTA,36.719054,-4.417323,145
38VTA,36.720127,-4.413491,146
38VTA,36.720215,-4.412955,147
38VTA,36.720192,-4.412652,148
38VTA,36.720221,-4.412429,149
38VTA,36.720376,-4.412286,150
38VTA,36.720547,-4.412312,151
38VTA,36.720653,-4.41247,152
38VTA,36.720642,-4.412672,153
38VTA,36.720558,-4.412872,154
38VTA,36.720245,-4.413493,155
38VTA,36.720076,-4.414039,156
40IDA,36.715381,-4.413124,0
40IDA,36.715895,-4.412372,1
40IDA,36.716307,-4.411887,2
40IDA,36.716864,-4.411248,3
40IDA,36.717348,-4.410719,4
40IDA,36.717631,-4.410377,5
40IDA,36.718034,-4.409914,6
40IDA,36.718161,-4.409816,7
40IDA,36.718225,-4.409761,8
40IDA,36.718297,-4.409785,9
40IDA,36.71835,-4.409831,10
40IDA,36.718376,-4.409887,11
40IDA,36.71849,-4.410192,12
40IDA,36.718748,-4.410499,13
40IDA,36.719228,-4.411056,14
40IDA,36.719637,-4.411523,15
40IDA,36.719742,-4.41176,16
40IDA,36.719766,-4.412029,17
40IDA,36.719744,-4.412398,18
40IDA,36.719547,-4.413066,19
40IDA,36.719256,-4.414024,20
40IDA,36.718983,-4.415015,21
40IDA,36.718831,-4.415606,22
40IDA,36.718472,-4.416999,23
40IDA,36.718105,-4.418347,24
40IDA,36.717766,-4.419561,25
40IDA,36.71771,-4.419694,26
40IDA,36.717527,-4.419926,27
40IDA,36.716853,-4.420541,28
40IDA,36.716479,-4.420859,29
40IDA,36.715977,-4.421376,30
40IDA,36.715603,-4.421738,31
40IDA,36.715394,-4.421947,32
40IDA,36.715047,-4.42231,33
40IDA,36.714363,-4.422981,34
40IDA,36.713843,-4.423486,35
40IDA,36.713387,-4.423914,36
40IDA,36.712803,-4.424463,37
40IDA,36.712429,-4.424837,38
40IDA,36.712055,-4.4252,39
40IDA,36.710814,-4.426531,40
40IDA,36.709901,-4.4275,41
40IDA,36.709781,-4.42771,42
40IDA,36.709652,-4.42792,43
40IDA,36.709525,-4.427985,44
40IDA,36.709398,-4.428028,45
40IDA,36.709016,-4.428357,46
40IDA,36.708816,-4.428532,47
40IDA,36.708178,-4.42908,48
40IDA,36.707604,-4.429573,49
40IDA,36.706465,-4.430571,50
40IDA,36.705755,-4.431196,51
40IDA,36.704226,-4.43241,52
40IDA,36.703116,-4.43324,53
40IDA,36.702507,-4.433665,54
40IDA,36.701952,-4.434092,55
40IDA,36.701843,-4.434202,56
40IDA,36.701018,-4.435339,57
40IDA,36.700659,-4.435892,58
40IDA,36.700386,-4.436156,59
40IDA,36.700222,-4.436265,60
40IDA,36.699777,-4.436592,61
40IDA,36.698931,-4.437203,62
40IDA,36.697303,-4.438382,63
40IDA,36.696103,-4.439244,64
40IDA,36.694466,-4.4404,65
40IDA,36.694403,-4.440455,66
40IDA,36.69431,-4.440654,67
40IDA,36.69421,-4.440731,68
40IDA,36.694093,-4.440718,69
40IDA,36.694021,-4.440716,70
40IDA,36.693966,-4.440738,71
40IDA,36.69363,-4.440944,72
40IDA,36.692786,-4.441443,73
40IDA,36.691224,-4.442365,74
40IDA,36.68979,-4.4432,75
40IDA,36.689735,-4.443267,76
40IDA,36.689652,-4.443433,77
40IDA,36.689598,-4.443465,78
40IDA,36.689498,-4.443475,79
40IDA,36.689399,-4.443462,80
40IDA,36.689291,-4.443493,81
40IDA,36.689009,-4.443667,82
40IDA,36.686131,-4.44537,83
40IDA,36.684497,-4.446314,84
40IDA,36.684433,-4.446391,85
40IDA,36.684377,-4.446524,86
40IDA,36.684277,-4.4466,87
40IDA,36.684205,-4.446621,88
40IDA,36.68407,-4.446597,89
40IDA,36.684016,-4.446596,90
40IDA,36.683816,-4.446715,91
40IDA,36.682709,-4.447366,92
40IDA,36.680793,-4.448505,93
40IDA,36.680666,-4.44857,94
40IDA,36.680629,-4.448647,95
40IDA,36.680582,-4.448803,96
40IDA,36.680472,-4.448924,97
40IDA,36.680282,-4.448965,98
40IDA,36.680139,-4.448873,99
40IDA,36.680069,-4.448749,100
40IDA,36.680043,-4.448614,101
40IDA,36.680054,-4.448502,102
40IDA,36.680155,-4.448325,103
40IDA,36.680264,-4.44826,104
40IDA,36.680363,-4.448251,105
40IDA,36.68048,-4.448286,106
40IDA,36.68057,-4.448288,107
40IDA,36.680824,-4.448147,108
40VTA,36.680824,-4.448147,0
40VTA,36.68106,-4.448006,1
40VTA,36.681768,-4.447594,2
40VTA,36.683575,-4.44652,3
40VTA,36.683929,-4.446325,4
40VTA,36.684031,-4.446137,5
40VTA,36.684113,-4.44606,6
40VTA,36.684194,-4.446039,7
40VTA,36.684311,-4.446053,8
40VTA,36.684383,-4.446043,9
40VTA,36.684592,-4.445912,10
40VTA,36.685409,-4.445435,11
40VTA,36.686635,-4.444708,12
40VTA,36.688115,-4.443818,13
40VTA,36.688723,-4.44346,14
40VTA,36.689241,-4.443179,15
40VTA,36.689351,-4.44298,16
40VTA,36.689433,-4.442925,17
40VTA,36.689532,-4.442905,18
40VTA,36.689658,-4.442941,19
40VTA,36.689722,-4.442908,20
40VTA,36.690394,-4.442495,21
40VTA,36.691547,-4.441823,22
40VTA,36.692817,-4.441086,23
40VTA,36.693625,-4.440608,24
40VTA,36.693889,-4.440445,25
40VTA,36.694009,-4.440212,26
40VTA,36.694072,-4.44018,27
40VTA,36.694171,-4.440182,28
40VTA,36.694226,-4.440183,29
40VTA,36.694325,-4.440173,30
40VTA,36.694806,-4.439858,31
40VTA,36.696425,-4.438668,32
40VTA,36.698371,-4.437271,33
40VTA,36.699308,-4.436595,34
40VTA,36.69969,-4.436288,35
40VTA,36.700009,-4.436003,36
40VTA,36.70013,-4.435726,37
40VTA,36.700221,-4.435638,38
40VTA,36.700447,-4.435597,39
40VTA,36.700547,-4.435532,40
40VTA,36.701553,-4.434275,41
40VTA,36.701983,-4.433801,42
40VTA,36.702292,-4.433538,43
40VTA,36.702474,-4.433418,44
40VTA,36.703147,-4.432938,45
40VTA,36.704612,-4.431813,46
40VTA,36.705722,-4.430904,47
40VTA,36.706569,-4.430181,48
40VTA,36.707936,-4.428986,49
40VTA,36.708701,-4.428328,50
40VTA,36.709366,-4.427691,51
40VTA,36.709722,-4.427373,52
40VTA,36.71025,-4.426913,53
40VTA,36.710807,-4.42633,54
40VTA,36.711501,-4.425592,55
40VTA,36.711811,-4.425262,56
40VTA,36.711939,-4.425141,57
40VTA,36.711993,-4.425109,58
40VTA,36.712093,-4.425077,59
40VTA,36.712804,-4.424396,60
40VTA,36.713215,-4.423945,61
40VTA,36.713662,-4.423494,62
40VTA,36.714456,-4.422725,63
40VTA,36.715368,-4.421812,64
40VTA,36.715642,-4.421549,65
40VTA,36.716472,-4.420735,66
40VTA,36.716718,-4.420505,67
40VTA,36.717091,-4.420232,68
40VTA,36.717182,-4.420133,69
40VTA,36.717537,-4.419826,70
40VTA,36.717658,-4.419548,71
40VTA,36.717968,-4.418479,72
40VTA,36.718298,-4.417231,73
40VTA,36.718854,-4.415181,74
40VTA,36.719147,-4.4141,75
40VTA,36.719552,-4.412629,76
40VTA,36.719572,-4.412462,77
40VTA,36.719502,-4.41227,78
40VTA,36.719422,-4.412213,79
40VTA,36.719305,-4.412177,80
40VTA,36.717815,-4.412385,81
40VTA,36.717625,-4.412415,82
40VTA,36.716636,-4.413013,83
40VTA,36.715564,-4.413676,84
40VTA,36.715446,-4.413786,85
40VTA,36.715337,-4.413851,86
40VTA,36.715265,-4.41385,87
40VTA,36.71522,-4.413771,88
40VTA,36.715232,-4.413592,89
40VTA,36.715307,-4.413291,90
40VTA,36.715381,-4.413124,91
41IDA,36.691333,-4.456426,0
41IDA,36.692313,-4.455168,1
41IDA,36.693228,-4.454032,2
41IDA,36.694089,-4.452929,3
41IDA,36.694089,-4.452929,4
41IDA,36.696039,-4.450448,5
41IDA,36.696039,-4.450448,6
41IDA,36.698117,-4.4478,7
41IDA,36.698117,-4.4478,8
41IDA,36.700196,-4.445152,9
41IDA,36.700196,-4.445152,10
41IDA,36.701294,-4.443751,11
41IDA,36.701322,-4.443673,12
41IDA,36.701342,-4.443584,13
41IDA,36.701352,-4.443484,14
41IDA,36.701326,-4.443382,15
41IDA,36.7013,-4.443281,16
41IDA,36.701178,-4.442954,17
41IDA,36.701011,-4.442627,18
41IDA,36.701011,-4.442627,19
41IDA,36.700941,-4.442435,20
41IDA,36.700634,-4.441758,21
41IDA,36.700107,-4.440561,22
41IDA,36.699984,-4.440301,23
41IDA,36.699914,-4.440155,24
41IDA,36.699889,-4.439986,25
41IDA,36.69989,-4.439863,26
41IDA,36.699919,-4.439763,27
41IDA,36.699965,-4.439685,28
41IDA,36.700011,-4.439608,29
41IDA,36.700074,-4.439542,30
41IDA,36.700156,-4.439465,31
41IDA,36.700256,-4.4394,32
41IDA,36.700492,-4.439315,33
41IDA,36.701415,-4.439018,34
41IDA,36.701668,-4.438934,35
41IDA,36.702176,-4.438674,36
41IDA,36.702331,-4.438576,37
41IDA,36.702631,-4.438369,38
41IDA,36.702631,-4.438369,39
41IDA,36.702876,-4.438195,40
41IDA,36.70324,-4.437944,41
41IDA,36.703986,-4.437387,42
41IDA,36.705067,-4.436635,43
41IDA,36.70514,-4.436569,44
41IDA,36.705375,-4.436495,45
41IDA,36.705484,-4.43643,46
41IDA,36.705794,-4.436156,47
41IDA,36.705794,-4.436156,48
41IDA,36.705921,-4.436069,49
41IDA,36.706058,-4.435948,50
41IDA,36.706341,-4.435662,51
41IDA,36.708152,-4.43349,52
41IDA,36.708152,-4.43349,53
41IDA,36.709761,-4.431583,54
41IDA,36.709761,-4.431583,55
41IDA,36.711078,-4.43004,56
41IDA,36.711115,-4.429996,57
41IDA,36.711142,-4.429952,58
41IDA,36.711179,-4.429908,59
41IDA,36.711206,-4.429864,60
41IDA,36.711609,-4.429379,61
41IDA,36.711883,-4.429059,62
41IDA,36.711883,-4.429059,63
41IDA,36.712888,-4.427958,64
41IDA,36.713682,-4.427144,65
41IDA,36.71422,-4.426605,66
41IDA,36.71422,-4.426605,67
41IDA,36.714384,-4.426441,68
41IDA,36.714466,-4.426375,69
41IDA,36.714575,-4.426355,70
41IDA,36.714665,-4.426345,71
41IDA,36.715557,-4.42635,72
41IDA,36.715602,-4.426351,73
41IDA,36.715647,-4.426363,74
41IDA,36.715683,-4.426375,75
41IDA,36.715728,-4.426421,76
41IDA,36.715763,-4.4265,77
41IDA,36.715779,-4.426623,78
41IDA,36.715801,-4.427038,79
41IDA,36.715801,-4.427027,80
41IDA,36.715818,-4.427116,81
41IDA,36.715854,-4.427196,82
41IDA,36.715916,-4.427264,83
41IDA,36.715978,-4.427321,84
41IDA,36.716077,-4.427345,85
41IDA,36.716158,-4.427347,86
41IDA,36.716266,-4.427338,87
41IDA,36.716357,-4.427328,88
41IDA,36.716438,-4.427285,89
41IDA,36.71652,-4.427219,90
41IDA,36.716575,-4.42713,91
41IDA,36.716631,-4.427031,92
41IDA,36.71665,-4.426953,93
41IDA,36.71667,-4.426785,94
41IDA,36.716682,-4.426472,95
41IDA,36.716704,-4.42617,96
41IDA,36.716755,-4.425645,97
41IDA,36.716766,-4.425488,98
41IDA,36.716768,-4.425376,99
41IDA,36.716778,-4.425287,100
41IDA,36.716798,-4.425142,101
41IDA,36.716892,-4.42474,102
41IDA,36.716996,-4.424339,103
41IDA,36.717082,-4.42396,104
41IDA,36.717167,-4.423648,105
41IDA,36.717261,-4.423325,106
41IDA,36.717392,-4.422902,107
41IDA,36.717514,-4.422535,108
41IDA,36.717617,-4.422234,109
41IDA,36.717738,-4.421878,110
41IDA,36.717821,-4.421701,111
41IDA,36.717832,-4.421567,112
41IDA,36.717861,-4.421399,113
41IDA,36.71789,-4.421221,114
41IDA,36.717964,-4.421076,115
41IDA,36.718019,-4.420954,116
41IDA,36.718264,-4.420141,117
41IDA,36.718423,-4.419629,118
41IDA,36.718536,-4.419228,119
41IDA,36.718536,-4.419228,120
41IDA,36.718592,-4.419017,121
41IDA,36.71863,-4.418872,122
41IDA,36.719006,-4.417557,123
41IDA,36.719421,-4.416065,124
41IDA,36.719486,-4.415853,125
41IDA,36.719552,-4.415619,126
41IDA,36.719732,-4.414917,127
41IDA,36.719732,-4.414917,128
41IDA,36.720099,-4.413636,129
41IDA,36.720127,-4.413536,130
41IDA,36.720146,-4.413447,131
41IDA,36.720156,-4.413391,132
41IDA,36.720166,-4.413313,133
41IDA,36.720186,-4.413111,134
41IDA,36.720188,-4.412966,135
41IDA,36.720189,-4.412887,136
41IDA,36.720181,-4.412775,137
41IDA,36.720182,-4.412663,138
41IDA,36.720192,-4.412574,139
41IDA,36.720203,-4.412485,140
41IDA,36.720221,-4.412418,141
41IDA,36.72024,-4.412351,142
41IDA,36.720268,-4.412284,143
41IDA,36.720314,-4.412218,144
41IDA,36.72036,-4.412163,145
41IDA,36.720432,-4.412119,146
41IDA,36.720586,-4.4121,147
41IDA,36.720766,-4.412069,148
41IDA,36.720839,-4.412037,149
41IDA,36.720884,-4.412004,150
41IDA,36.72093,-4.411949,151
41IDA,36.720967,-4.411905,152
41IDA,36.720985,-4.41185,153
41IDA,36.721004,-4.411794,154
41IDA,36.721005,-4.411682,155
41IDA,36.720957,-4.410438,156
41IDA,36.720957,-4.410416,157
41IDA,36.720957,-4.410416,158
41IDA,36.720945,-4.409934,159
41IDA,36.720884,-4.408948,160
41IDA,36.720909,-4.408355,161
41IDA,36.720972,-4.407673,162
41IDA,36.721002,-4.407416,163
41IDA,36.721195,-4.406311,164
41IDA,36.721547,-4.404727,165
41IDA,36.721577,-4.404526,166
41IDA,36.721596,-4.404403,167
41IDA,36.721607,-4.40428,168
41IDA,36.721608,-4.404124,169
41IDA,36.721545,-4.403361,170
41IDA,36.721532,-4.402958,171
41IDA,36.721532,-4.402958,172
41IDA,36.721535,-4.402734,173
41IDA,36.721521,-4.402386,174
41IDA,36.72155,-4.402174,175
41IDA,36.721607,-4.401974,176
41IDA,36.721747,-4.401551,177
41IDA,36.721999,-4.40085,178
41IDA,36.721999,-4.40085,179
41IDA,36.722204,-4.400271,180
41IDA,36.722409,-4.399648,181
41IDA,36.722699,-4.398769,182
41IDA,36.722765,-4.398568,183
41IDA,36.722971,-4.397923,184
41IDA,36.722971,-4.397923,185
41IDA,36.723308,-4.396809,186
41IDA,36.723346,-4.396664,187
41IDA,36.723431,-4.396318,188
41IDA,36.723431,-4.396318,189
41IDA,36.723469,-4.396174,190
41IDA,36.723536,-4.395816,191
41IDA,36.723587,-4.395314,192
41IDA,36.7236,-4.395011,193
41IDA,36.723578,-4.394585,194
41IDA,36.723554,-4.394316,195
41IDA,36.723538,-4.394137,196
41IDA,36.723538,-4.394137,197
41IDA,36.723447,-4.393419,198
41IDA,36.723387,-4.393115,199
41IDA,36.7233,-4.392878,200
41IDA,36.72323,-4.392732,201
41IDA,36.72315,-4.392607,202
41IDA,36.722789,-4.391884,203
41IDA,36.722719,-4.391726,204
41IDA,36.722676,-4.391557,205
41IDA,36.72266,-4.391366,206
41IDA,36.722752,-4.390394,207
41IDA,36.722737,-4.390136,208
41IDA,36.722636,-4.389507,209
41IDA,36.722605,-4.389137,210
41IDA,36.722599,-4.388857,211
41IDA,36.722599,-4.388857,212
41IDA,36.722595,-4.388431,213
41IDA,36.72257,-4.388207,214
41IDA,36.72251,-4.387971,215
41IDA,36.722423,-4.387723,216
41IDA,36.722335,-4.387542,217
41IDA,36.722228,-4.387395,218
41IDA,36.722085,-4.38728,219
41IDA,36.721942,-4.387188,220
41IDA,36.721845,-4.387041,221
41IDA,36.721519,-4.386352,222
41IDA,36.72145,-4.38616,223
41IDA,36.721406,-4.386003,224
41IDA,36.721381,-4.385845,225
41IDA,36.721373,-4.385745,226
41IDA,36.721366,-4.385621,227
41IDA,36.721377,-4.385453,228
41IDA,36.721399,-4.385051,229
41IDA,36.721487,-4.383709,230
41IDA,36.721502,-4.38316,231
41IDA,36.721499,-4.382668,232
41IDA,36.721476,-4.382342,233
41IDA,36.721476,-4.382342,234
41IDA,36.721424,-4.380561,235
41IDA,36.721431,-4.379957,236
41IDA,36.721469,-4.379823,237
41IDA,36.721515,-4.379779,238
41IDA,36.721587,-4.379769,239
41IDA,36.721739,-4.379828,240
41IDA,36.721847,-4.379874,241
41IDA,36.721883,-4.379864,242
41IDA,36.721911,-4.379831,243
41IDA,36.721938,-4.379764,244
41IDA,36.721979,-4.379418,245
41IDA,36.721979,-4.379418,246
41IDA,36.722253,-4.377497,247
41IDA,36.722285,-4.377105,248
41IDA,36.722285,-4.377105,249
41IDA,36.722297,-4.376837,250
41IDA,36.722336,-4.375785,251
41IDA,36.722379,-4.374442,252
41IDA,36.722379,-4.373591,253
41IDA,36.722388,-4.369728,254
41IDA,36.722388,-4.369728,255
41IDA,36.722392,-4.367825,256
41IDA,36.722372,-4.367231,257
41IDA,36.722348,-4.366962,258
41IDA,36.722348,-4.366962,259
41IDA,36.722331,-4.366804,260
41IDA,36.722281,-4.366468,261
41IDA,36.722172,-4.365749,262
41IDA,36.722028,-4.36494,263
41IDA,36.722028,-4.36494,264
41IDA,36.721969,-4.364648,265
41IDA,36.721891,-4.364311,266
41IDA,36.72184,-4.364086,267
41IDA,36.721465,-4.363004,268
41IDA,36.721369,-4.3627,269
41IDA,36.721291,-4.362419,270
41IDA,36.721231,-4.362172,271
41IDA,36.721231,-4.362172,272
41IDA,36.721197,-4.361981,273
41IDA,36.721172,-4.361812,274
41IDA,36.721148,-4.361543,275
41IDA,36.72112,-4.36086,276
41IDA,36.721099,-4.360311,277
41IDA,36.721099,-4.360311,278
41IDA,36.72106,-4.359784,279
41IDA,36.721003,-4.359189,280
41IDA,36.720946,-4.358707,281
41IDA,36.72088,-4.358123,282
41IDA,36.720833,-4.35754,283
41IDA,36.720774,-4.35717,284
41IDA,36.720706,-4.356833,285
41IDA,36.720594,-4.356338,286
41IDA,36.720552,-4.356057,287
41IDA,36.720552,-4.356057,288
41IDA,36.720408,-4.355271,289
41IDA,36.720225,-4.353946,290
41IDA,36.72015,-4.353408,291
41IDA,36.720146,-4.352937,292
41IDA,36.720146,-4.352937,293
41IDA,36.720131,-4.352691,294
41IDA,36.720079,-4.352499,295
41IDA,36.72,-4.352285,296
41IDA,36.719877,-4.352026,297
41IDA,36.719842,-4.351969,298
41IDA,36.719815,-4.351957,299
41IDA,36.719788,-4.351968,300
41IDA,36.71936,-4.352296,301
41IDA,36.719133,-4.352449,302
41IDA,36.718915,-4.35258,303
41IDA,36.718652,-4.352721,304
41IDA,36.718182,-4.352869,305
41IDA,36.718182,-4.352869,306
41IDA,36.718091,-4.35289,307
41IDA,36.718055,-4.352901,308
41IDA,36.718011,-4.352877,309
41IDA,36.717985,-4.352731,310
41IDA,36.71796,-4.352585,311
41IDA,36.717961,-4.352485,312
41IDA,36.717989,-4.352429,313
41IDA,36.718052,-4.352419,314
41IDA,36.718359,-4.352324,315
41IDA,36.718631,-4.352205,316
41VTA,36.718631,-4.352205,0
41VTA,36.718758,-4.35214,1
41VTA,36.718912,-4.352065,2
41VTA,36.719339,-4.351781,3
41VTA,36.719576,-4.351572,4
41VTA,36.719621,-4.35154,5
41VTA,36.719675,-4.351541,6
41VTA,36.719729,-4.351586,7
41VTA,36.719975,-4.352128,8
41VTA,36.720063,-4.35232,9
41VTA,36.720107,-4.352433,10
41VTA,36.720159,-4.352613,11
41VTA,36.720201,-4.352905,12
41VTA,36.720214,-4.353319,13
41VTA,36.720246,-4.353678,14
41VTA,36.720371,-4.354587,15
41VTA,36.72048,-4.355306,16
41VTA,36.720588,-4.35608,17
41VTA,36.720682,-4.356563,18
41VTA,36.720682,-4.356563,19
41VTA,36.720827,-4.357249,20
41VTA,36.720886,-4.357664,21
41VTA,36.720935,-4.358079,22
41VTA,36.720991,-4.358719,23
41VTA,36.721048,-4.35919,24
41VTA,36.721089,-4.359549,25
41VTA,36.72112,-4.360053,26
41VTA,36.721143,-4.360423,27
41VTA,36.721143,-4.360423,28
41VTA,36.721197,-4.361208,29
41VTA,36.721201,-4.361589,30
41VTA,36.721225,-4.361914,31
41VTA,36.721267,-4.362195,32
41VTA,36.721388,-4.362645,33
41VTA,36.721501,-4.36296,34
41VTA,36.721658,-4.363411,35
41VTA,36.721658,-4.363411,36
41VTA,36.72185,-4.363963,37
41VTA,36.721928,-4.364255,38
41VTA,36.722014,-4.364627,39
41VTA,36.722082,-4.364975,40
41VTA,36.722226,-4.365761,41
41VTA,36.722384,-4.366917,42
41VTA,36.722434,-4.367299,43
41VTA,36.722448,-4.367669,44
41VTA,36.722445,-4.36946,45
41VTA,36.722438,-4.369337,46
